,id,leader,time,DTW
13640,7468,7420.0,466.6,0.21894977628299686
13641,7468,7420.0,471.6,0.2161485004367985
13642,7468,7420.0,476.6,0.19329648358239393
13643,7468,7420.0,481.6,0.22696478385055727
13644,7468,7420.0,486.6,0.22776522274591748
13645,7468,7420.0,491.6,0.3188492192068146
13646,7468,7420.0,496.6,0.24738650492408082
13647,7468,7420.0,501.6,0.24731280007266368
13648,7468,7420.0,506.6,0.25206645555016777
13649,7468,7420.0,511.6,0.19447030865541481
13650,7468,7420.0,516.6,0.2223162343867201
13651,7468,7420.0,521.6,0.3115026564055148
13652,7468,7420.0,526.6,0.20448859978535805
13653,7468,7420.0,531.6,0.21436591864151855
13654,7468,7420.0,536.6,0.17377876895997402
13655,7468,7420.0,541.6,0.10478705590864008
13656,7468,7420.0,546.6,0.1448994913416878
13657,7468,7420.0,551.6,0.19894385758507416
13658,7468,7420.0,556.6,0.18616410339525227
13659,7468,7420.0,561.6,0.19152116204825836
13660,7468,7420.0,566.6,0.18655131524076526
13661,7468,7420.0,571.6,0.19418762537509382
13662,7468,7420.0,576.6,0.24889419353141456
13663,7468,7420.0,581.6,0.1650546838345764
13664,7468,7420.0,586.6,0.15143581241332146
13665,7468,7420.0,591.6,0.1330853380869665
13666,7468,7420.0,596.6,0.12876412402909013
13667,7468,7420.0,601.6,0.12225246829562406
13668,7468,7420.0,606.6,0.18831578941176372
13669,7468,7420.0,611.6,0.12033697058497127
13670,7759,7703.0,452.4,2.250837544798052
13671,7759,7703.0,457.4,1.6820643430651794
13672,7759,7755.0,460.3,1.3598540913514119
13673,7759,7755.0,465.3,1.525807361396304
13674,7759,7603.0,469.4,1.6750069375556131
13675,7759,7603.0,474.4,2.7980178923272248
13676,7759,7813.0,476.8,0.8886245982747741
13677,7759,7813.0,481.8,0.3747060600783986
13678,7741,7650.0,453.0,0.3936994469417661
13679,7741,7650.0,458.0,0.38767479494448387
13680,7741,7650.0,463.0,0.4542542472396167
13681,7741,7650.0,468.0,0.39536899143980603
13682,7741,7650.0,473.0,0.2022756139176188
13683,7741,7650.0,478.0,0.2165696460929321
13684,7741,7650.0,483.0,0.24711466282323108
13685,7741,7650.0,488.0,0.21506312775945755
13686,7741,7650.0,493.0,0.1647518812905595
13687,7741,7650.0,498.0,0.15655241123114044
13688,7741,7650.0,503.0,0.1547956481788325
13689,7741,7650.0,508.0,0.17752086016328747
13690,7741,7650.0,513.0,0.5965317571551961
13691,7741,7650.0,518.0,2.662770322230572
13692,7741,7650.0,523.0,4.593161459664517
13693,7741,7650.0,528.0,6.007866446909425
13694,7741,7650.0,533.0,7.084387412207115
13695,7741,7650.0,538.0,7.7529676465089405
13696,7741,7650.0,543.0,7.913050977219851
13697,7741,7325.0,544.0,0.0957435864929544
13698,7741,7325.0,549.0,0.3310898801029074
13699,7741,7325.0,554.0,0.2706312217555609
13700,7741,7325.0,559.0,0.24573132041704657
13701,7741,7325.0,564.0,0.2523524782894492
13702,7741,7325.0,569.0,0.3116155525384295
13703,7741,7325.0,574.0,0.24978465735097596
13704,7741,7325.0,579.0,0.13338602481879433
13705,7741,7325.0,584.0,0.13103198296632723
13706,7741,7325.0,589.0,0.045292181660256815
13707,7741,7325.0,594.0,0.0368200801456789
13708,7741,7325.0,599.0,0.14809565988551363
13709,7704,7618.0,453.3,0.2208783374996705
13710,7704,7618.0,458.3,0.1784973788248597
13711,7704,7618.0,463.3,0.22670279664256462
13712,7704,7618.0,468.3,0.11479226224157378
13713,7704,7618.0,473.3,0.1424514555020867
13714,7704,7618.0,478.3,0.23164966396172473
13715,7704,7618.0,483.3,0.1634191645212878
13716,7704,7618.0,488.3,0.16490628036446398
13717,7704,7618.0,493.3,0.18339672633280288
13718,7704,7618.0,498.3,0.1705498950872758
13719,7704,7618.0,503.3,0.14590833671757283
13720,7704,7618.0,508.3,0.1051039330152781
13721,7704,7618.0,513.3,0.10316034935916583
13722,7704,7618.0,518.3,0.09071624061791272
13723,7704,7618.0,523.3,0.09886155473817017
13724,7704,7618.0,528.3,0.11107749935032678
13725,7704,7618.0,533.3,0.08831071568887744
13726,7704,7618.0,538.3,0.0866314527304276
13727,7704,7618.0,543.3,0.09057735337934476
13728,7704,7618.0,548.3,0.10596615899756835
13729,7704,7618.0,553.3,0.1425846144510185
13730,7704,7618.0,558.3,0.20291660169909953
13731,7704,7618.0,563.3,0.2202620836037609
13732,7704,7618.0,568.3,0.20163359234686118
13733,7704,7618.0,573.3,0.2042000229655637
13734,7704,7618.0,578.3,0.28066004093419533
13735,7704,7618.0,583.3,0.24244531307048695
13736,7704,7618.0,588.3,0.0946177376113789
13737,7704,7618.0,593.3,0.08633276530748957
13738,7704,7618.0,598.3,0.10050489414735547
13739,7704,7618.0,603.3,0.11094976104778793
13740,7704,7618.0,608.3,0.14987127195323177
13741,7704,7618.0,613.3,0.10133260992134174
13742,7704,7618.0,618.3,0.08626824755337306
13743,7704,7618.0,623.3,0.08212956085989594
13744,7704,7618.0,628.3,0.06308822282487979
13745,7704,7618.0,633.3,0.06020457216541199
13746,7813,7755.0,453.4,1.109693590676282
13747,7813,7755.0,458.4,1.1765850352910188
13748,7813,7755.0,463.4,1.0910320369872335
13749,7813,7755.0,468.4,1.1026047703507351
13750,7813,7755.0,473.4,0.9821675915372942
13751,7813,7616.0,460.3,1.4673571968999821
13752,7813,7616.0,465.3,1.7358303081393776
13753,7813,7603.0,477.1,1.0724444406350362
13754,7805,7714.0,453.9,0.6778773681071202
13755,7805,7714.0,458.9,0.8914399840191571
13756,7805,7714.0,463.9,1.0813626665841414
13757,7805,7714.0,468.9,1.1346251324520276
13758,7805,7549.0,472.1,1.9779331643785618
13759,7805,7549.0,477.1,1.6313143352186081
13760,7805,7549.0,482.1,1.6288159803658158
13761,7805,7549.0,487.1,1.6165645494304577
13762,7785,7759.0,454.1,1.2801761203451965
13763,7785,7759.0,459.1,1.2888277388973068
13764,7785,7759.0,464.1,1.198698056312771
13765,7785,7759.0,469.1,1.194102516782082
13766,7785,7759.0,474.1,1.191830712557066
13767,7785,7603.0,476.8,1.8814015674674012
13768,7785,7703.0,477.1,1.8296181070563455
13769,7785,7539.0,479.4,1.5229438182616133
13770,7785,7539.0,484.4,0.44826698976366003
13771,7764,7704.0,455.5,0.2342756682128087
13772,7764,7704.0,460.5,0.2089515171445644
13773,7764,7704.0,465.5,0.17625247684309917
13774,7764,7704.0,470.5,0.15328641769775594
13775,7764,7704.0,475.5,0.19895674922571008
13776,7764,7704.0,480.5,0.1769853292273309
13777,7764,7704.0,485.5,0.25331651402974076
13778,7764,7704.0,490.5,0.2982915692437856
13779,7764,7704.0,495.5,0.29930656551310775
13780,7764,7704.0,500.5,0.31050311315160806
13781,7764,7704.0,505.5,0.3509941307164693
13782,7764,7704.0,510.5,0.2848968676176305
13783,7764,7704.0,515.5,0.3216021277504686
13784,7764,7704.0,520.5,0.20200914655589103
13785,7764,7704.0,525.5,0.20255511035808457
13786,7764,7704.0,530.5,0.34056832905668455
13787,7764,7704.0,535.5,0.24346932250236092
13788,7764,7704.0,540.5,0.22915343438974337
13789,7764,7704.0,545.5,0.35416811023751343
13790,7764,7704.0,550.5,0.44598429326747385
13791,7764,7704.0,555.5,0.43324967507850987
13792,7764,7704.0,560.5,0.46286262289613544
13793,7764,7704.0,565.5,0.430262061790426
13794,7764,7704.0,570.5,0.41296311761585813
13795,7764,7704.0,575.5,0.33311303183408175
13796,7764,7704.0,580.5,0.20279221050510313
13797,7764,7704.0,585.5,0.17624974335114574
13798,7764,7704.0,590.5,0.34860230831946093
13799,7764,7704.0,595.5,0.19830962408400288
13800,7764,7704.0,600.5,0.2175645359689173
13801,7764,7704.0,605.5,0.1925574361173813
13802,7764,7704.0,610.5,0.19698873553375085
13803,7764,7704.0,615.5,0.1384796208648148
13804,7764,7704.0,620.5,0.199248458955582
13805,7764,7704.0,625.5,0.11333825769672451
13806,7764,7704.0,630.5,0.107475614567897
13807,7764,7704.0,635.5,0.02793871992529454
13808,7829,7785.0,456.0,0.6666152928983408
13809,7829,7785.0,461.0,0.6103208275437951
13810,7829,7785.0,466.0,0.7580717832190462
13811,7829,7785.0,471.0,0.5845734507899274
13812,7829,7785.0,476.0,0.8619442489536246
13813,7829,8016.0,479.6,0.4343736863117268
13814,7829,8016.0,484.6,0.07235637961269023
13815,7589,7468.0,456.1,0.46414637821722976
13816,7589,7468.0,461.1,0.27801935044883125
13817,7589,7468.0,466.1,0.3801713168505845
13818,7589,7468.0,471.1,0.22381968072626618
13819,7589,7468.0,476.1,0.20712019049154415
13820,7589,7468.0,481.1,0.4985536408420977
13821,7589,7468.0,486.1,0.48448687370423565
13822,7589,7468.0,491.1,0.23073700558484067
13823,7589,7468.0,496.1,0.34292371709251385
13824,7589,7468.0,501.1,0.3401941310013376
13825,7589,7468.0,506.1,0.35664419724679525
13826,7589,7468.0,511.1,0.3778731665892004
13827,7589,7468.0,516.1,0.31365273034306557
13828,7589,7468.0,521.1,0.3258601625083782
13829,7589,7468.0,526.1,0.18203849979994333
13830,7589,7468.0,531.1,0.18174785569589405
13831,7589,7468.0,536.1,0.13153064764970313
13832,7589,7468.0,541.1,0.08197336385076628
13833,7589,7468.0,546.1,0.07276967314753172
13834,7589,7468.0,551.1,0.08580662561305177
13835,7589,7468.0,556.1,0.2395474601965202
13836,7589,7468.0,561.1,0.21046158314762087
13837,7589,7468.0,566.1,0.20903787614276587
13838,7589,7468.0,571.1,0.2091569913048797
13839,7589,7468.0,576.1,0.2092498445783754
13840,7589,7468.0,581.1,0.2416226253788417
13841,7589,7468.0,586.1,0.21714960900322502
13842,7589,7468.0,591.1,0.21420044105028554
13843,7589,7468.0,596.1,0.21338653577170272
13844,7589,7468.0,601.1,0.2146652226750429
13845,7589,7468.0,606.1,0.216322019287722
13846,7589,7468.0,611.1,0.20355762611539116
13847,7871,7813.0,456.5,1.8540591762794607
13848,7871,7813.0,461.5,1.9103320433629056
13849,7871,7813.0,466.5,1.8547339020448437
13850,7871,7813.0,471.5,1.8402346222795645
13851,7871,7813.0,476.5,1.8246846091208488
13852,7871,7759.0,476.8,0.7426655385438228
13853,7871,7759.0,481.8,0.6930618794204557
13854,7865,7829.0,457.2,1.6098326160111929
13855,7865,7829.0,462.2,2.3747584287024304
13856,7865,7829.0,467.2,2.077900928247105
13857,7865,7829.0,472.2,2.0764652496928266
13858,7865,7829.0,477.2,2.3261104195687405
13859,7865,7934.0,480.6,0.45692565290826703
13860,7865,7934.0,485.6,0.14067320618638685
13861,7865,7934.0,490.6,0.11243600746573272
13862,7883,7805.0,457.3,0.37805823755859397
13863,7883,7805.0,462.3,0.5078418360797292
13864,7883,7805.0,467.3,0.3648308263446527
13865,7883,7805.0,472.3,0.9711658839674995
13866,7883,7805.0,477.3,0.9924968511617496
13867,7883,7805.0,482.3,0.9577582631825496
13868,7883,7805.0,487.3,0.9439458747086803
13869,7883,7805.0,492.3,0.9469250440893651
13870,7883,7805.0,497.3,0.9812892510163708
13871,7885,7883.0,457.3,0.8785641233644218
13872,7885,7883.0,462.3,0.8927727511391581
13873,7885,7883.0,467.3,0.9430269323822661
13874,7885,7883.0,472.3,0.8492253755853986
13875,7885,7883.0,477.3,0.8294619000649697
13876,7885,7883.0,482.3,0.7892848911371362
13877,7885,7883.0,487.3,0.6904957779496472
13878,7885,7883.0,492.3,0.22279379496522966
13879,7885,7883.0,497.3,0.4361482935553695
13880,7934,7871.0,459.0,1.0678406807542336
13881,7934,7871.0,464.0,1.0814545686199615
13882,7934,7871.0,469.0,1.1054426793635788
13883,7934,7871.0,474.0,1.0997092878675343
13884,7934,7871.0,479.0,1.1125050856052843
13885,7934,8016.0,470.6,2.563847272551794
13886,7934,8016.0,475.6,2.550664319663638
13887,7934,7829.0,480.6,2.0812237724839133
13888,7934,7829.0,485.6,1.7256441406004135
13889,7657,7589.0,459.4,0.7723724744119815
13890,7657,7589.0,464.4,0.5530489540146485
13891,7657,7589.0,469.4,0.5044741761243902
13892,7657,7589.0,474.4,0.4504487699347328
13893,7657,7589.0,479.4,0.4333287615791492
13894,7657,7589.0,484.4,0.44446690294697977
13895,7657,7589.0,489.4,0.3867318525965111
13896,7657,7589.0,494.4,0.3970291903845528
13897,7657,7589.0,499.4,0.33196783266257307
13898,7657,7589.0,504.4,0.4289826814042675
13899,7657,7589.0,509.4,0.2663384504027998
13900,7657,7589.0,514.4,0.18540652461897955
13901,7657,7589.0,519.4,0.20901723827004356
13902,7657,7589.0,524.4,0.15516210278357634
13903,7657,7589.0,529.4,0.18671691434192778
13904,7657,7589.0,534.4,0.1831791810491283
13905,7657,7589.0,539.4,0.19839048096017553
13906,7657,7589.0,544.4,0.22445034163445743
13907,7657,7589.0,549.4,0.27705178201903813
13908,7657,7589.0,554.4,0.4028661360656115
13909,7657,7589.0,559.4,0.5364320766755796
13910,7657,7589.0,564.4,0.5490194046813559
13911,7657,7589.0,569.4,0.5549647900622424
13912,7657,7589.0,574.4,0.5568477589691346
13913,7657,7589.0,579.4,0.5949102642841959
13914,7657,7589.0,584.4,0.49466548777262725
13915,7657,7589.0,589.4,0.3093015903749096
13916,7657,7589.0,594.4,0.2952692676685573
13917,7657,7589.0,599.4,0.2852289800432804
13918,7657,7589.0,604.4,0.2543095756174225
13919,7657,7589.0,609.4,0.28341400664529565
13920,7657,7589.0,614.4,0.3149533102575901
13921,7838,7764.0,460.2,0.6909773810832393
13922,7838,7764.0,465.2,1.2321980889304234
13923,7838,7764.0,470.2,0.5342525481271502
13924,7838,7764.0,475.2,0.7641208550898033
13925,7838,7764.0,480.2,1.4736483206876798
13926,7838,7764.0,485.2,0.7739400708591998
13927,7838,7764.0,490.2,0.4552649733191758
13928,7838,7764.0,495.2,0.3730837608189154
13929,7838,7764.0,500.2,0.3149964821826065
13930,7838,7764.0,505.2,0.7989579393346614
13931,7838,7764.0,510.2,0.5012412189066416
13932,7838,7764.0,515.2,1.124637421422
13933,7838,7764.0,520.2,0.7840015725402638
13934,7838,7764.0,525.2,0.44895534336085324
13935,7838,7764.0,530.2,1.3526053864759735
13936,7838,7764.0,535.2,1.5799401779022382
13937,7838,7764.0,540.2,0.25915295700149904
13938,7838,7764.0,545.2,1.2477818243969387
13939,7838,7764.0,550.2,0.35692974460287297
13940,7838,7764.0,555.2,1.2013781963662116
13941,7838,7764.0,560.2,1.7680760252914394
13942,7838,7764.0,565.2,0.4779380850840576
13943,7838,7764.0,570.2,0.7561929920166774
13944,7838,7764.0,575.2,2.2268877633050757
13945,7838,7764.0,580.2,1.9863582989702255
13946,7838,7764.0,585.2,1.8396890012399034
13947,7838,7764.0,590.2,2.2902311624305622
13948,7838,7764.0,595.2,3.6560674142420884
13949,7838,7923.0,464.1,0.905914967705876
13950,7838,7923.0,469.1,0.48159945541547494
13951,7838,7923.0,474.1,0.468192924704618
13952,7838,7923.0,479.1,0.48375009618622444
13953,7838,7923.0,484.1,0.4211787943496285
13954,7838,7923.0,489.1,0.24221584379245867
13955,7838,7923.0,494.1,0.4171661227258204
13956,7838,7923.0,499.1,0.28821018119171377
13957,7838,7923.0,504.1,0.4318099583510466
13958,7838,7923.0,509.1,0.5379457143328524
13959,7838,7923.0,514.1,0.4613066799347063
13960,7838,7923.0,519.1,0.7205418781773706
13961,7838,7923.0,524.1,0.3681847164499034
13962,7838,7923.0,529.1,0.4085461743273548
13963,7838,7923.0,534.1,0.3181318288384504
13964,7838,7923.0,539.1,1.119933567069642
13965,7838,7923.0,544.1,1.4127700427399434
13966,7838,7923.0,549.1,1.9115588626861562
13967,7838,7923.0,554.1,2.339834956442966
13968,7838,7882.0,599.5,0.8290771806663915
13969,7838,7882.0,604.5,0.49749188364419555
13970,7838,7882.0,609.5,0.7249542664799802
13971,7838,7882.0,614.5,1.1854342531900302
13972,7838,7882.0,619.5,0.9023215075597533
13973,7838,7882.0,624.5,0.881767776828618
13974,7838,7882.0,629.5,0.9243558665014464
13975,7838,7882.0,634.5,1.017180726620707
13976,7838,7882.0,639.5,0.944220300284657
13977,7923,7885.0,460.3,8.719858774129138
13978,7923,7764.0,464.1,0.43299382286979604
13979,7923,7764.0,469.1,0.3389559537832841
13980,7923,7764.0,474.1,0.2407034089420466
13981,7923,7764.0,479.1,0.33244271004175546
13982,7923,7764.0,484.1,0.26279706311207074
13983,7923,7764.0,489.1,0.20884504958382127
13984,7923,7764.0,494.1,0.3347215092840609
13985,7923,7764.0,499.1,0.25834743800133636
13986,7923,7764.0,504.1,0.4927863816896116
13987,7923,7764.0,509.1,0.24472376623743242
13988,7923,7764.0,514.1,0.39724990094516477
13989,7923,7764.0,519.1,0.19882606570828568
13990,7923,7764.0,524.1,0.24760553602088303
13991,7923,7764.0,529.1,0.8758830702319957
13992,7923,7764.0,534.1,1.3853473801793308
13993,7923,7764.0,539.1,1.8741862894629444
13994,7923,7764.0,544.1,2.2838581472999984
13995,7923,7764.0,549.1,2.384274950165603
13996,7923,7764.0,554.1,2.706774902641114
13997,7923,8135.0,555.9,0.6686236121178785
13998,7923,8135.0,560.9,0.181927873107952
13999,7923,8135.0,565.9,0.2301546748085576
14000,7923,8135.0,570.9,0.2430477856851412
14001,7923,8135.0,575.9,0.2607948805181804
14002,7923,8135.0,580.9,0.3915009304684734
14003,7923,8135.0,585.9,0.5630390854155162
14004,7923,8135.0,590.9,0.5169116692851472
14005,7923,8135.0,595.9,0.4732543741777014
14006,7923,8135.0,600.9,0.4897848985025937
14007,7923,8135.0,605.9,0.5011663799604635
14008,7923,8135.0,610.9,0.40456440369154156
14009,7923,8135.0,615.9,0.3140208555853618
14010,7923,8135.0,620.9,0.21108442556402807
14011,7923,8135.0,625.9,0.15020101540900405
14012,7965,7934.0,460.5,0.3571457789993085
14013,7965,7934.0,465.5,0.4273638595253242
14014,7965,7934.0,470.5,0.40206888108850347
14015,7965,7934.0,475.5,0.21712078700521886
14016,7965,7871.0,480.6,1.981100002441376
14017,7965,7871.0,485.6,1.333077685090413
14018,7935,7865.0,461.0,0.26962623272483427
14019,7935,7865.0,466.0,0.23119952690449141
14020,7935,7865.0,471.0,0.2488818859647881
14021,7935,7865.0,476.0,1.0793258859708525
14022,7935,7865.0,481.0,0.5380358037109318
14023,7935,7865.0,486.0,0.4152892365483892
14024,7935,7865.0,491.0,0.07660402080973605
14025,7981,7965.0,462.0,0.33012139482810715
14026,7981,7965.0,467.0,0.20763408207270784
14027,7981,7965.0,472.0,0.20316138115824484
14028,7981,7965.0,477.0,0.1960836262451439
14029,7981,7965.0,482.0,0.3404771945717474
14030,7981,7965.0,487.0,0.20462010750194973
14031,7882,7838.0,462.3,0.34751167218008855
14032,7882,7838.0,467.3,0.2196057009985216
14033,7882,7838.0,472.3,0.2265849454824604
14034,7882,7838.0,477.3,0.30064098127757
14035,7882,7838.0,482.3,0.25510143207105423
14036,7882,7838.0,487.3,0.18476845969300718
14037,7882,7838.0,492.3,0.17865358735157474
14038,7882,7838.0,497.3,0.18251111804306297
14039,7882,7838.0,502.3,0.28988973395428996
14040,7882,7838.0,507.3,0.3145211167503176
14041,7882,7838.0,512.3,0.31457098841769965
14042,7882,7838.0,517.3,0.2972648594606515
14043,7882,7838.0,522.3,0.2919129861997201
14044,7882,7838.0,527.3,0.3095299510492936
14045,7882,7838.0,532.3,0.3818764402803904
14046,7882,7838.0,537.3,0.738036219314943
14047,7882,7838.0,542.3,0.7039889994156637
14048,7882,7838.0,547.3,0.5640176346846758
14049,7882,7838.0,552.3,0.7323648533076568
14050,7882,7838.0,557.3,1.012806326858792
14051,7882,7838.0,562.3,1.4606239894756647
14052,7882,7838.0,567.3,2.278844439832258
14053,7882,7838.0,572.3,2.4769074113432046
14054,7882,7838.0,577.3,2.113676921376118
14055,7882,7838.0,582.3,2.8706787459767455
14056,7882,8339.0,586.6,0.27354878935365706
14057,7882,8339.0,591.6,0.20901771767699576
14058,7882,8339.0,596.6,0.2965896225719683
14059,7882,8339.0,601.6,0.3549877176795221
14060,7882,8339.0,606.6,0.19830334810386557
14061,7882,8339.0,611.6,0.3879818033784541
14062,7882,8339.0,616.6,0.21451702980844736
14063,7882,8339.0,621.6,0.2500799636619742
14064,7882,8339.0,626.6,0.23335606783279872
14065,7882,8339.0,631.6,0.17754749239246403
14066,7882,8339.0,636.6,0.10247540614577688
14067,7712,7657.0,462.6,0.3243894390469289
14068,7712,7657.0,467.6,0.3369698152971338
14069,7712,7657.0,472.6,0.2799426620060985
14070,7712,7657.0,477.6,0.29085004717756535
14071,7712,7657.0,482.6,0.28704751194402484
14072,7712,7657.0,487.6,0.25377885943574463
14073,7712,7657.0,492.6,0.2533447585245622
14074,7712,7657.0,497.6,0.20357544762316965
14075,7712,7657.0,502.6,0.321048409757594
14076,7712,7657.0,507.6,0.25930109509116805
14077,7712,7657.0,512.6,0.25004362369160577
14078,7712,7657.0,517.6,0.2960694024451846
14079,7712,7657.0,522.6,0.30378784623659266
14080,7712,7657.0,527.6,0.23469068090814635
14081,7712,7657.0,532.6,0.20791395487992786
14082,7712,7657.0,537.6,0.20493847143508181
14083,7712,7657.0,542.6,0.1832066492528426
14084,7712,7657.0,547.6,0.19286945915193776
14085,7712,7657.0,552.6,0.2509955123095779
14086,7712,7657.0,557.6,0.17256145492550065
14087,7712,7657.0,562.6,0.20521817019588479
14088,7712,7657.0,567.6,0.285379183208497
14089,7712,7657.0,572.6,0.24621017421783342
14090,7712,7657.0,577.6,0.23552061049319073
14091,7712,7657.0,582.6,0.29435839086295923
14092,7712,7657.0,587.6,0.288813084337056
14093,7712,7657.0,592.6,0.4265599136915104
14094,7712,7657.0,597.6,0.5947415040571632
14095,7712,7657.0,602.6,0.3888807781507668
14096,7712,7657.0,607.6,0.3487947764729595
14097,7712,7657.0,612.6,0.34828314982613556
14098,7712,7657.0,617.6,0.27770340033880275
14099,7999,7981.0,463.1,0.3849602992526955
14100,7999,7981.0,468.1,0.3438034499333727
14101,7999,7981.0,473.1,0.36278469689985354
14102,7999,7981.0,478.1,0.26674119730758283
14103,7999,7981.0,483.1,0.12531348344287607
14104,7999,7981.0,488.1,0.09979781633095396
14105,7993,7935.0,463.3,0.37747329357626586
14106,7993,7935.0,468.3,0.47570606066159793
14107,7993,7935.0,473.3,0.47606611815554906
14108,7993,7935.0,478.3,0.4497765817937583
14109,7993,7935.0,483.3,0.44915408883761104
14110,7993,7935.0,488.3,0.4476034671795497
14111,7993,7935.0,493.3,0.3156461012307257
14112,7975,7923.0,463.4,11.88189740204059
14113,7975,7885.0,464.1,0.8841961184108951
14114,7975,7885.0,469.1,1.8665305597741848
14115,7975,7885.0,474.1,2.1500094543461867
14116,7975,7885.0,479.1,1.5155027238390266
14117,7975,7885.0,484.1,0.791937101189721
14118,7975,7885.0,489.1,0.8094955162999832
14119,7975,7885.0,494.1,0.41309711965311297
14120,7975,7885.0,499.1,0.22010537386788134
14121,7928,7882.0,465.1,0.28284737621180955
14122,7928,7882.0,470.1,0.23237952269361836
14123,7928,7882.0,475.1,0.20085002101598043
14124,7928,7882.0,480.1,0.2513789459572804
14125,7928,7882.0,485.1,0.18818790188841533
14126,7928,7882.0,490.1,0.19107396960533318
14127,7928,7882.0,495.1,0.21072244275008928
14128,7928,7882.0,500.1,0.1873798658785299
14129,7928,7882.0,505.1,0.19855387179767434
14130,7928,7882.0,510.1,0.18491605795082627
14131,7928,7882.0,515.1,0.1630529987124688
14132,7928,7882.0,520.1,0.17111110809794475
14133,7928,7882.0,525.1,0.1608410282922719
14134,7928,7882.0,530.1,0.3407533401248448
14135,7928,7882.0,535.1,0.31974069804133953
14136,7928,7882.0,540.1,0.3814537591076891
14137,7928,7882.0,545.1,0.3345117800168839
14138,7928,7882.0,550.1,0.33685420894557483
14139,7928,7882.0,555.1,0.37679021703343574
14140,7928,7882.0,560.1,0.4397170983127569
14141,7928,7882.0,565.1,0.5779260010070213
14142,7928,7882.0,570.1,0.8358145982860415
14143,7928,7882.0,575.1,1.162167314281112
14144,7928,7882.0,580.1,1.5044226754944812
14145,7928,7882.0,585.1,1.930154458873414
14146,7928,7838.0,586.6,1.7683980773788355
14147,7928,7838.0,591.6,1.407905590197459
14148,7928,7838.0,596.6,4.20611939412089
14149,7928,7764.0,599.5,4.297611944755704
14150,7928,7764.0,604.5,5.402268649404331
14151,7928,7764.0,609.5,5.369251635599773
14152,7928,7764.0,614.5,5.368728714766442
14153,7928,7764.0,619.5,5.368711354241977
14154,7928,7764.0,624.5,5.400619076462401
14155,7928,10510.0,626.5,0.4269523759427112
14156,7928,10510.0,631.5,0.26964799286045715
14157,8032,7999.0,465.5,0.45322094482203457
14158,8032,7999.0,470.5,0.6706880961626036
14159,8032,7999.0,475.5,0.3814066306966802
14160,8032,7999.0,480.5,0.3104555439637552
14161,8032,7999.0,485.5,0.4008440272093435
14162,8032,7999.0,490.5,0.2707418949041918
14163,7779,7712.0,465.6,0.47676220244828715
14164,7779,7712.0,470.6,0.32351104101817
14165,7779,7712.0,475.6,0.3078392208189964
14166,7779,7712.0,480.6,0.23162572884542618
14167,7779,7712.0,485.6,0.2433008046525555
14168,7779,7712.0,490.6,0.3984242932320798
14169,7779,7712.0,495.6,0.3649392106400908
14170,7779,7712.0,500.6,0.3158823921298749
14171,7779,7712.0,505.6,0.32102603686325776
14172,7779,7712.0,510.6,0.30414939343776054
14173,7779,7712.0,515.6,0.3286259724412846
14174,7779,7712.0,520.6,0.2453067445223014
14175,7779,7712.0,525.6,0.249322350077145
14176,7779,7712.0,530.6,0.25831968168043773
14177,7779,7712.0,535.6,0.2289915256521137
14178,7779,7712.0,540.6,0.29770915993064206
14179,7779,7712.0,545.6,0.5030956858913174
14180,7779,7712.0,550.6,0.46565154036347406
14181,7779,7712.0,555.6,0.472325034987543
14182,7779,7712.0,560.6,0.5001048207764127
14183,7779,7712.0,565.6,0.4919846261061397
14184,7779,7712.0,570.6,0.5099488317606359
14185,7779,7712.0,575.6,0.31725288659989215
14186,7779,7712.0,580.6,0.27993868804900063
14187,7779,7712.0,585.6,0.2842499925348312
14188,7779,7712.0,590.6,0.3706035882442028
14189,7779,7712.0,595.6,0.37502528800262586
14190,7779,7712.0,600.6,0.35764320667859983
14191,7779,7712.0,605.6,0.32666220888958714
14192,7779,7712.0,610.6,0.30162797938446934
14193,7779,7712.0,615.6,0.2981409191906018
14194,7779,7712.0,620.6,0.09255873055962172
14195,8057,7975.0,466.3,inf
14196,8073,8032.0,466.4,0.5734045482237146
14197,8073,8032.0,471.4,0.4710343959006859
14198,8073,8032.0,476.4,0.46103176797014955
14199,8073,8032.0,481.4,0.40467220699352247
14200,8073,8032.0,486.4,0.3926553468830873
14201,8073,8032.0,491.4,0.38569199071058813
14202,8054,7993.0,466.5,0.9487052344895731
14203,8054,7993.0,471.5,0.9286704825364069
14204,8054,7993.0,476.5,0.8905462882462805
14205,8054,7993.0,481.5,0.8490651613876066
14206,8054,7993.0,486.5,0.8188522560606731
14207,8054,7993.0,491.5,0.8217672629666217
14208,7793,7741.0,467.7,0.524504079373113
14209,7793,7741.0,472.7,0.23925833628351104
14210,7793,7741.0,477.7,0.4152914198325045
14211,7793,7741.0,482.7,0.14784093920212438
14212,7793,7741.0,487.7,0.46089297708496246
14213,7793,7741.0,492.7,0.3736185809636377
14214,7793,7741.0,497.7,0.37073612790105154
14215,7793,7741.0,502.7,0.3676467488818667
14216,7793,7741.0,507.7,0.3775972467159191
14217,7793,7741.0,512.7,0.4966370922417135
14218,7793,7741.0,517.7,0.483906080221386
14219,7793,7741.0,522.7,1.0033457168423385
14220,7793,7741.0,527.7,2.0886165812074164
14221,7793,7741.0,532.7,2.475201584003324
14222,7793,7741.0,537.7,3.0327946874276894
14223,7793,7741.0,542.7,3.3109685495585395
14224,7793,7650.0,544.0,0.7700883185857357
